text,score
犯罪にならないだろうと思っていたことが犯罪として成立していたり、逆の場合もあった。 自分が犯罪に巻き込まれたり、加害者にならないように気をつけたい。,3.67
レポートが大変だったのでしっかり授業後も復讐を欠かさず頑張ってください。,2.76
課題提出と振り返りがんばれ,3.13
新型コロナウイルス感染症の影響により遠隔形式で授業を始めました．大学の対面授業拡大の方針を受けて対面授業に切り替えようと思いましたが，遠隔授業の継続を希望するご意見をいただき，さらに大雪による休講（授業日振替）もありましたので，結果として遠隔主体の授業形態になったように思います．授業動画による説明がわかりやすいというコメントも個人的にいただきました．ですが一方で，すべてmyFITの掲示でお伝えするためか，課題の提出締切を失念してしまって課題が未提出になったしまった方もいるようです．授業形態にかかわらず，課題の未提出を減らすことを次年度の課題にしたいと思います．,3.0
この科目は微分積分をかなり使うので、復習して臨むといいと思います。,3.73
分からないことがあれば友達かTAに相談しましょう。,3.66
書いて予習して小テストで復習することで、頭に軽く残るようになった。 予習の計算問題などの解答が書き写せない時があったので、もう少し書き写す時間が欲しい。,3.6
レジュメを全てプリントアウトするとかなりの量になるため、PCを用いて受講することを推奨する。,3.8
科目の中で一番難しかったです。前期で合格はまずないし自信がない科目でした。,3.78
課題の締め切り日がとても短くて大変でした。,3.42
通信を行う際にどのような通信が行われているか、また、どのようにして送信や受信を行なっているかがわかった。,3.62
自力で素早く解けるようになるまでとく。,3.11
講義中に線を引くよう促されたところには線を引いておこう,3.3
法律関係で難しいことが多かったですが、例えを使って説明されることによって、わかりやすく学ぶことができました。ありがとうございました。,3.43
話しを聞かないと分からんくなる,3.5
毎回の英語の授業を楽しんで受けることが出来ました。,3.44
英会話が苦手だったので難しいと感じました,3.07
しっかりと勉強しないと単位落とします。,2.73
本文を丁寧に解説されていてとても分かりやすかった。,3.45
動画がほとんど止まって見れなかったので基本的にMoodleから資料をチェックするだけでした。 小テストはそこそこですが、これで単位を落とされたらたまったもんじゃありません。 しかも最終レポートが毎授業で提示した参考文献を自らテストのために事前投資をしなければいけないのなら第一回目に示しておくべきでしょう。はっきり言って無意味な時間でした。,3.39
課題が非常に難しかった。,3.39
同じグループになった人とは積極的に話してレポートを進めておいた方がいいです。のちに大変な目に遭います。,3.52
時々聞き取れない時がある,3.56
４回に1回ほどテストがあるのでがんばってください,3.57
数学が苦手な人は少し難しく感じるかもしれません。,3.31
小テストのを解いて、提出するまでが30分程なのはとても怖かったです。 計算量が多くて、書く量も多いとき勉強していてもギリギリだったので、オンラインでの提出の時は、提出する時間を見込んで5分ほど長くした方がいいと思いました。,3.45
各分野で再試験を実施してほしい。,3.68
gisの利便性の高さを感じた。,3.55
書く時間が少し短いなと感じた。,3.62
文字がとても小さくて前の席にいても見えない時があった。特に図を書いたり、式を書く時に添え字があるときなどがとても見づらかったです。なので友人に見せてもらうなど板書を写すだけでも、とても時間がかかっていて、先生の話についていけてない時が多かったです。 課題でいきなり問題を解くのは大変だったので、授業中に例題を何問か出して欲しかったです。そうすれば理解も深まって行くと思いました。,3.23
途中でこの授業を取るのをやめてしまい申し訳ありませんでした。,3.31
哲学に興味があったのですが、この授業で学習する意欲をそがれました。 授業においては、先生の声が聞きずらく、板書は教科書を写しただけです。また、授業アンケートの自分に対する良い意見ばかりを20～30分話して自己満足をする姿も見受けられました。 かなり苦痛な授業でした。 有意義な大学生活を過ごしたい方は履修しないことを推奨します。,2.0
教科書に直接書き込みを入れておくとテストのときに見ることができる,3.62
対面じゃないのでやりにくかった。 解析Ⅰよりも難しかった。,3.0
ちゃんと提出物をだして期限を守ること,3.44
テストが記述方式なので、講義で学んだ内容を自分の意見として活用できるように復習に力を入れると良い,3.61
ノートが多すぎた。 図が書けない。,3.14
実技確認テスト1の得点が芳しくなかった学生の一部が、その直後から履修を諦めて欠席が続くようになっていることについて一言申し上げておきたいと思います。“諦めるのが早過ぎるし、理解する機会を自ら奪ってどうする！！” と思います。古今東西、教科書を熟読し、講義を聴くことが理解の要諦だと思います。私はJavaの前身とも言える、とあるプログラミング言語を、授業のアシスタントを数年続けること（すなわち同じ講義を何度も聴き続けること）によって、ようやく理解することができるようになった経験を持っています。,3.21
大学の数学は高校の数学に比べて理解するのが難しかった。εーδ論法が一番難しかった。,3.26
人によって出来る具合の差が大きい,3.5
授業のペースが早かったので復習が書かせませでした。,3.52
話が面白く眠くはならなかった,3.12
時間を守ることは社会常識です。バスや電車の日常的な遅延は言い訳として通用しません。遅延を考慮して行動してください。,3.51
中間なし。期末だけで評価、範囲が広すぎるので、スケジュール管理は必須。 内容も難しい。ちゃんと勉強しなければ、単位落とす,3.34
前期に習った行列に関する行列式や行列の簡約化などを思い出しながら解くことができた。,3.4
授業で使った資料を授業資料として配布して欲しい,3.42
レポート作りが大変だった。,3.54
英語で授業を進めるので難しかったです。,3.5
歴史が好きだと選択するべき,3.2
週に２回授業があってペースが速いと思ったが大丈夫だった。高校とやっていることは変わらないが微分積分を用いて問題を解くので計算が大変だった。,3.73
今までオンラインで授業を行っていたのに期末テストだけ対面となるのはあまり理解できない。期末を対面を行うのであれば後期はもちろん全面対面授業になるはずですが、後期もオンラインで行うとなった場合に今回の期末テストは感染のリスクが大きすぎるのではないかと思った。 他大学と本学のコロナへの対応し方が違っていすぎて、本学のコロナ感染に対する意識の低さを感じてしまった。中途半端に対面で授業やテストを行ったことが特にそう感じた。 具体的な他大学との対応の違いとしては授業をオンラインでやったのであれば期末もオンラインで行う、または代替レポートにするなどの措置をとっていたので本学もそのような動きを取ってほしかった。,3.16
交流の輪が広がるきっかけになると思います,3.5
回路の1.2をしっかり理解して下さい,3.75
受験以降英語にほぼ触れることがなかったので忘れていることばかりで大変だった。日頃から英語は勉強しないといけないと実感した。,3.18
自分自身の歩数など意識したことがなかったので、知ることができてよかったのと自分の体調管理について考え直すことができました。,3.28
受けれるならば受けた方がいい,3.23
ある程度の意味は感じることができたけれど、将来のことについて細かく考えられたかと言われると迷う部分があった。,2.96
ネット環境などで提出物が送れなかったりする,3.52
タバコの有害性について再認識することができた。,3.46
myfitが重くログインできない時があったので課題提出の期限を伸ばして欲しい。,3.39
しっかり復習予習が必要です。,3.48
オンラインだったのでなんとも言えません。,3.05
どこが出るか毎回知りたい,3.28
黒板に書くやつはメモする,2.94
コメントごとに返信します（少し順序が入れ替わっています）。他の人のコメントにも重要な情報があるかと思います。ぜひ一読してみてください。,3.62
日本を代表する作家たちの作品や生涯について細かく解説していただきありがとうございます。文学に興味をより持つことができました。,3.4
板書しないとレポート解けないです,3.63
ノートをとることだけに集中していたら授業の内容が分からなくなってしまうので先生の話を聞くことを優先する必要があると思います。演習問題で出た問題は必ず解けるようにして試験に臨まないといけません。,3.53
データとアドレスの違いは躓きやすい箇所であると思われる。データは計算で使う、アドレスは中身の受け渡しで使うという覚え方で自分はプログラムを作っている。,3.6
写真などはメモできないので、スライドを授業資料としてクラスボックスに貼ってほしいです。,3.65
aimはちゃんと書きましょう。,3.58
プリントの提出をしましょう。 テストは自筆ノートのみなので板書がんばりましょう。 ピー逃げ絶対だめ！,3.27
プログラミングはやるのが大学が初だったがわかりやすかったし、面白かった。,3.5
恥をかいてでもわかるようになるまで、質問するべき。,3.68
他の人と協力して何かをするということがなかったので残念でした．,3.34
ノートをしっかりとるようにした方がいいと思う。,3.39
授業前に英文などの予習をしておく。,3.36
スライドを自分で作って発表したり、ディベートをしたりとグループワークが沢山出来て良い経験になりました。,3.72
教科書の内容を読み取りながら随時文法やイディオムの説明があり分かりやすかったと思う。,3.36
しっかり話を聞いていないと難しいです。,3.8
御意見ありがとうございました。 来年度以降の参考にさせていただきます。,3.46
何度も繰り返しとけば問題は解けるようになる。,3.57
付箋など使ってうまく教材を使うことが大事だと思います。,3.33
今年度は特にコロナ渦により対面での講義もほとんど無く、外の学生との交流もあまりありませんでした。そのためコミュニケーション基礎の対面講義で学生との交流ができ良かったと思っています。,3.47
講義が終わった週のうちに次講義の予習をしておく．,3.32
授業が進むに程段々と複雑なプログラムが増えていく為、1回の講義でできる限り理解を深めるようにしましょう。,3.45
席によっては黒板が見えず、どこを説明しているのかが分からない。,3.62
”調べても調べても専門用語、まさに専門用語のマトリョーシカ。”コメント，ありがとうございます．この表現，ウケました．,3.66
課題はギリギリにするのではなく、計画的に早めに取り組む方がいい。,3.0
頑張って理解してください,3.33
ほかの人たちが言いたいことは言っていると思うので私からは、あのメールでは納得がいきません。私たちは授業料を払っているので、せめて納得のいくような説明をしていただきたいと思います。,3.04
1日休んだ人が二度と来なくなったことがかなり印象深い。,3.13
授業で学習した内容と課題の内容が異なりすぎて、大変でした。,3.44
問題の答えがないから勉強したくても答えがあってるかわからなかった。,3.21
しっかり頑張ってください,3.45
知っておくと良い知識が得られるので履修する価値はありますが、理解が難しいところもあります。,3.55
代謝のメカニズムがとても多くて理解が大変でした。,3.4
FIT AIM かくこと,3.64
レポートは必ず期日以内に出すようにしてください。,3.83
とても大事なことばかりなのでしっかり予復習するようにしましょう。,3.3
舐めていたらやばい講義,3.48
一回一回の授業の復習をその日のうちにやらないとついていけなくなる。,3.06
出せなかった課題が沢山あり、すみません。,3.44
休むと評価を受ける機会を失うことになるので、なるべく休まないように‼︎,3.35
課題提出など、やるべき事をやりましょう。,3.5
オンライン授業だったので勝手が違うかもしれませんが、先生の話を聞くだけではなくちゃんと頭に入れないと中間でほとんど忘れた内容が聞かれてボロボロになるかもしれません。成績には入らないらしいですが気にするなら気を付けておいたほうがいいと思います。頑張ってください。,3.1
英語はとても難しかったです,3.55
ノート提出をしっかりする,3.75
材料力学についての理解を授業や演習で深めることができました。,3.41
いま起きている社会問題や経済のことなど知っているようであまり知らないことが多くためになった。,3.36
テストの内容が気になります。,3.33
復習をしっかりとすること,3.32
しっかりと復習すること,3.28
必修のなかで一番勉強しておかないとテストがきつい教科だと思います。,3.52
予習は難しいと思うが、復習は毎時間ごとに行った方が後のためになると思います。,3.53
友達を作ろう。話しかけないと何も始まらないぞ,3.85
毎回レジュメに記入が必要,3.52
課題で自分でまとめないといけないないので勉強しやすかった。,3.68
大量にある資料を捨てないこと,3.57
予習復習をしっかり行わないと、内容がわからなくなります。,3.33
課題がたまに難しかったです。,3.37
レジュメを毎回書きましょう,3.48
大変難しいと思う学生が一定数いると思うので周りに解析を理解できる人を見つけて早い段階で質問して分からないところを潰していくのがいいと思います。,3.0
授業内容はとても簡単なので出席すれば単位を落としたり置いていかれることはないです。絶対履修登録した方がいいです。,3.22
再履修ならないように頑張ってください,3.44
期末試験は持込不可なので、中間試験が終わったら少しずつ復習する必要があるかと思います。,3.16
授業課題の提出期限日が今まで日曜までだったのにある日急に金曜になってたことがあって間に合わなかった。悔しかった。,3.58
公式などの理解をしっかりと理解しないといけないと感じました。,3.5
先生のテスト前プリントを解く。,3.4
プログラムがどのように動くことで実行結果が表示されているのかの解説が丁寧でとても理解しやすかったです。,3.82
ヘイフリック限界とテロメア領域,3.04
授業内レポートが多いので出席しないと点数はありません,3.7
高校で化学を習っていない人には少し難しい範囲もあります。,3.25
回路に組み込んだ端子の働きと、電気の動き。,3.46
毎回、小テスト(単語テスト)があるので、計画的に取り組むことが必要。,3.6
分野別のテストのときにきちんと点数をとっておきましょう,3.54
板書は絶対に行ってください。,3.39
自分は定理を理解できていないから数学が解けないことが分かった。,3.44
しっかりとレポートに取り組む。,3.69
実験1つ1つの内容を理解することが難しかった。,3.42
課題やその模範解答での問題番号のミスや誤表記が多かったのでもっとよく確認してからアップロードしてほしい。,3.06
「発展課題」は授業中にやっていた演習問題のことでしょうか。もう少しヒントが出せるよう考えてみますね。どうもありがとうございました。,3.37
授業はしっかり聞くこと,3.46
自分の意見を恥ずかしがらずに主張する。,3.42
予習をすることをおすすめします。,3.58
予習、復習をしっかりする,3.6
班のメンバーによって進度が全然変わってくるから結構運ゲー感はあります。つまずいたらすぐ先輩に頼ったほうがいいです。,3.64
話がまとまっていないように感じて聞きにくかった。,3.0
レポート提出わすれずに。,3.4
大人数に対して授業をしているのにも関わらず、ひとり一人に質問するため非効率的 そのためQ&Aというシステムがあるため重要なことのみを質問をある程度理解している人にするべき 演習問題を解く時間をより設けるまたは解けていない問題を課題にするべき 授業中の演習時間が少なく定着ができていない、また演習問題を解く時間がないことから この単元の具体的な問題などが分からないことで復習が疎かになる わかりやすくしようとするあまり補足説明が多く逆にわかりずらい 短くすることで演習問題を解く時間を多くとれる,3.65
分からないことは質問しよう,3.4
教科書を買っておかないと詰みます。詰みました,3.45
少し進むのが早かった。スライドを写そうと思っても、早くて書き写せない。また、先生の話とスライドを書く時間が一緒なので話がほとんど聞けなかった,3.22
トイレに自由に行かせないこととスマホをカバンに入れて充電をすることに関しては許していただきたい。,3.15
テストがマジむずい。分からん。,3.38
ヒールの足音が気になる,3.45
数学が自分が思っていたよりも難しく、全く歯が立ちませんでした。しかし友達と課題を解決していく力が身についたので良かったと思います。,3.37
できれば例題は解いているところを映してほしかったです。,3.66
数学が得意な人は受けた方がいい,3.21
分からないところをほったらかしにすると後悔します,3.67
レジュメを記入しましょう,3.45
課題は模範解答を先生がアップしてくれているので問題ないが、テストの難易度がとても高いので覚悟しておいてください。,3.73
ちゃんと受けた方がいいです。 イヤホンしちゃダメ！,3.46
実験で何をするかくらいは頭に入れておいた方が良い,3.67
"松尾先生の講義は主にExcel,Wordなどを使用して、レポート作成やプレゼンテーションなどをした。これから先、沢山のレポートやプレゼンテーションをすることになるのでいい経験をさせていただいた。内田先生、三宅先生の講義は、データ数や処理時間の計測をして、レポート作成やレビューをした。難しい部分もあり、苦戦を強いられる所も多々あったが将来に役立つと思うのでそれを活かして頑張りたい。",3.38
この授業では、主に健康を題材として英語を学びました。 単語の中には今まで習っていなかったマニアックな単語や、知っている表現と同じ意味での違う表現などもあり、本文を通してしっかり学べたので良かったと思います。,3.5
レポート期限を守ることが大切です。,3.41
レポートはこれから多々あるのでおろそかにできません,3.6
きちんと出席し、レポートを毎回期限を守って出したほうがいいです。,3.66
課題は早めに終わらせておくことが大切。,3.76
先生の解説が丁寧だった。 後半の問題の解説をパソコンにあげて欲しい,3.55
今まで知らなかった福岡や九州の歴史を知れて楽しかった。,3.48
法律の観点から差別やいじめなどもう一度見直すきっかけになった。,3.49
どのような技術が存在するか調べてみてください。,3.83
抽選倍率が高いので早めに抽選申し込みをしよう！僕は3回目でやっと取れました…。,3.58
この3ヶ月間お疲れ様でした。,3.54
課題を提出しましょう。,3.72
インターネットで調べることもする。,3.65
授業中にやっちゃいけない事があるのでそれをやらない。要するに普通に受ければ良いだけです。授業態度が悪かったら単位は取れません。,3.2
式が沢山あって正直難しすぎた復習もっとしておきたい,3.51
毎回ある小レポートは、とりあえず期限までに出せばどうにかなりそう,3.56
課題のプリントで中心線と元々書かれている図形がずれていたりして少しやりづらかった。,3.7
初回授業で資料は後日配布するとお話しされていましたが、資料が配布されないので最終レポートが不安です。,3.45
電気回路の理解を深める面白い講義でした。電気工学基礎の理解に役立つ内容でした。逆もまた然りです。,2.73
予習課題の存在を忘れてしまったことがあまりよろしくないことだと反省しています。,3.46
スマホで遊んでいる人がいると、連帯責任で期末テストが持ち込み不可になってしまうので、真面目に先生の話を聞いて授業を受けるようにしてください。,3.45
繰り返すことが大事になってくる。,3.5
講義自体はとても楽しかったし、やりがいもありましたが、グループの中で各々の仕事の量が均等でないグループが散見されました。私のグループもその一つです。グループを統率しきれなかったリーダーの責任と言えばそれまでですが、CSも多くいる授業なのでもう少しグループの活動を細かく見てほしかったと思います。最後になりますが、色々な研究や、グループで活動すること自体は本当に楽しかったです。ありがとうございました。,3.45
楽しかったです。ただ、ビデオの内容をもう少し考慮していただけると助かります。朝から人がバンバン死ぬやつやセクハラ等の胸糞映画はあまり見たくなかったです。,3.57
どのようにすればモーターが回るのかいろいろ試行錯誤しました。,3.47
予習、復習をしていた方が良いと思います,3.56
授業中の話をしっかり理解できるように聞いておくようにしましょう,3.27
わかりやすかったが課題が大変だった,3.78
できれば、オンデマンド授業を少し減らしてほしい。,3.67
この科目のテスト勉強は、一週間前から始めても手遅れです。,3.75
無遅刻、無欠席で早めの作業を意識すること。,3.54
授業のスピードが速くノート取れない,3.42
ノートをしっかりとる。,3.45
毎回感想を書くけれどそんなに時間がかからない,3.64
初めて知ることが多くあったので、復習の時間をもっと設けるべきだと感じました。,3.57
民法のことがよくわかりました。不法行為のことや事務管理のこと、免責事由がどんな時に使うのかがわかりました。,3.66
先生が作ったプログラムを打つだけじゃあまり理解できなかった,3.27
教科書の予習をしていかないと講義についていけません。,3.53
課題はすべて期限に出す,3.73
fit-AIM準備シートは、しっかりと書いていた方が良いです。,3.54
大事なところなどを、重点的に教えてほしかったです、また、途中で先生の説明がとまることも多々あった,3.44
授業の進捗が自分的にはとても速いと感じた。,3.12
演習問題の解答や、解説動画などあれば授業資料などに公開して欲しいです。 欠席した時の演習問題を解こうにも解答が分からず困ることがありました。,3.4
心理学ってこんな感じなんだなと思った,3.45
字が見えにくいときがありました。,3.39
事前学習用の動画があることでとても学習しやすかった。,3.51
計測器や誤差のやり方をやる,3.25
反復で問題を解くことが大事,3.0
主張反論の作り方について詳しく学べました。,3.48
遠隔授業ということもあり、先生とのつながりを感じれることもなく、課題を提出しても何の反応もないのでいろんな不安を感じた。,3.78
コバルト（Ⅲ）はわかるんですけど、どれがⅡとかⅠとかわからないです。,3.36
メモをとってください。,3.64
提出物はちゃんとだすこと。,3.39
授業中の声が小さく聞こえない。ボソボソ喋っているので何を言っているのか分からない。テストの点数での評価しかないが、テストのレベルが高すぎる。,3.42
社会的なことを学べるので興味のある方は履修しましょう。,3.54
小テストを毎回行うことで分かりやすく理解を深めることが出来てよかった。,3.57
レポート課題は最終提出だが、貯まると多いのでコツコツ終わらせたほうがいい。,3.66
パワーポイントのみでの理解が大変でしたが、自学の力が尽きました。,3.36
予習をしないと席がありません,3.48
法律に興味がない人はおすすめしない。テスト時は持ち込みOKだが、見る場所も多いため難易度としては高い方だと思う。,3.63
課題が多すぎるので減らして欲しい,3.27
半年間ありがとうございました,3.55
授業資料を印刷しておいたほうがいい。,3.48
提出物はちゃんと出した方がいい。,3.2
テストが持ち込みありでも難しかったです,3.56
企業がどのようにできているのかが分かった。,3.55
電気回路の過渡現象は理論を知ることだけではなく、機械設計においても考慮しなければ故障の現認になりかねないという重要な現象であることが理解できた。,3.37
コロナ禍で感染が広がっている中通学するのは少し怖いです。,3.42
テストの答案を返却して欲しいです。どこが間違ったのかやどういう間違いかたをしたのかわからないので。本当にお願いします。,3.55
レジュメをしっかりと復習することとメモをとりながら授業にのぞむ。,3.6
初めてプログラミングをしたので難しかった。,3.6
プログラム関係の就職を目指している人は避けて通れない教科です。,3.3
課題を期限以内に出せるようにしたらいい,3.53
勉強しないと受かりません。,3.2
FIT-AIMの期日を見る,3.34
マナーに関して厳しいですが、授業の内容は楽しいです。マナーに気をつけて講義を受けて下さい。,3.75
お疲れさまでした。オンラインの授業は、大変だったと思います。 私自身、至らないこともたくさんあって、ご迷惑をおかけしました。 コメントをいただいたこと、今後の授業にも生かしていきたいと思います。,3.5
ロボットの便利さに対して危険な部分もあるということを映画や講義を通して学んだ,3.49
プリントを毎回メモして、教科書にマーカーをひく,3.57
課題が毎回出るので先生の話をきちんと聞き重要なところなどメモをとる。,3.46
生物学実験では様々な実験をすることが出来た。 実験Bが少し変わったりしたがそれ以外は不自由なく実験でき、成功できたのでよかった。 実験Bのレポート変更の際通知がなく、クラスプロファイルを確認しておかないと変更内容が確認できなかったので少し不便だった。,3.69
先生が話すだけの授業なので、あまり頭に入ってこなかった,3.29
前期よりもプログラミングの専門的知識が大幅に増えたと感じた。,3.73
教科書に書き込みをしていくと分かりやすいと思います。,3.41
英語の内容は難しくなかったです。ただ解説がたまに早くなっていつのまにか終わっていることや、授業後半になると騒がしくなってしまうのが持ったないなと思いました。生徒側の問題ですがそう言った雰囲気にならないようしていただけると助かります。,3.13
教科書は買った方がいいかもしれない。,3.55
「オフィスアワーに行ったとしても何も得られず」：時間内には、点数増加にむけて直接的な指導をしたつもりですが、すいません。（次年度学生へ）本講義には、教員によるオフィスアワーに加えて、学生ＳＡにより学習相談コーナーがあります。オフィスアワー利用は少ないので、何か得られるまで毎週通ってください。,3.32
講義内でするプリントを何度も解く。,3.84
貧困問題は深刻である。なぜならば、貧困者の生活が困難になり、環境にも影響を及ぼすということを理解できました。,3.54
javaの課題が鬼ムズイ,3.56
授業や学期末での課題で忙しい中、ご回答、どうもありがとうございました。アンケート結果やいただいたコメントは、今後の授業にも活用させていただきます。 Formsの予習や授業動画を視聴するのは、大変だったと思います。どうもお疲れ様でした。 古川武史,3.33
理解度テストは、プリントから出るので、そこまで難しくはないです。,3.68
期限内に提出することができた,3.48
映画が思ったより強烈すぎた,3.66
英語の勉強方法を教えてください。もっと英語ができるようになりたいと感じました。,3.27
初めて見るものや触るもの、学ぶことばかりだったので大変だと感じた,3.69
最後が難しくなるので頑張ってください。,3.6
わかりやすい説明でした。,3.35
課題提出 出席をしっかりする,3.48
スライド進むの早すぎます！,3.54
手描きノートしかテストで持ち込めません。,3.38
姿勢、服装、授業態度で注意されたことがある人は要注意。これらのマナーに関する厳しさは全講義の中でもトップクラスに厳しいです。 授業ごとに短い感想文レポートを書かせられるので作文、小論文が得意な人には向いているかもしれません。,3.36
解説がとても分かりやすかったです。しかし、やむを得ず欠席しなければいけないときに、周りに理解している人が少なく、わからないことがありましたので、問題の回答がないので、不安になりました。,3.12
毎講義、具体的な目標を設定してから受講すると課題が早く終わると思います,3.65
しっかり話を聞いてノートをとってください,3.64
様々な視点から環境について学べた。,3.48
遠隔講義であったため、分からないことがあったときに質問がすぐできない状況が少し不便だった。,3.44
高校で生物を勉強してない人は途中少しきつくなるかもしれません。,3.3
小テストは必ずしてください。,3.42
授業を聞いて、宿題は必ず守りましょう。、,3.58
もう少し授業スピードあげても良いかもしれません,3.22
課題が難しかったです。,3.3
材料にどのような性質があり、どのような現象が起こり変化したのかなどがわかったので良かった。,3.38
宿題は期限内にやろう。,3.61
内容的に、先生の話を聞き板書を書き写せば解けるようになります。,3.72
過去や海外の環境問題、政策を学ぶことができました。印象が強かったのは、公害に向き合わなかった企業は現在、生き残っていないという言葉です。本当にそうだなと思いました。,3.57
課題を継続してすることで内容を定着させることができた。,3.5
こちら側が大人にならないとイライラします。レポートはやればいけると思うので頑張ってください。,3.25
授業にしっかり出て、練習問題に取り組むことが大切。,3.53
正解のない実験をするのが苦痛で難しかった,3.3
今までの総復習をすることができます。,3.68
期末テスト対策が何をすればいいのか分かりにくくきついです,3.57
予習が少し大変だと思うけどしっかりやっておいた方が良いと思う。,2.92
何を言ってるのか分からない時があった,3.27
毎回講義が終わる間際に来て出席になる人がいると最初から真面目に受けている人がバカらしくなってくるので講義開始後20分以降は欠席扱いにして欲しかったです,3.83
人を指名して当てた方がいいと思う。,3.27
"テストは学期内に2回あります。どちらも持ち込みはすべて可です。スマホやPC,iPadなどが持ち込めます。だからといって、対策を怠ると時間内にテストを終わらせることができなくなってしまうかも知れません。",3.4
通信における計算方法や語句について知識を増やすことができた。,3.3
ベクトルから始まって、行列までを分かりやすく教えていだだけたので理解出来ました,3.44
講義内の説明は分かりやすかったと思います。しかし課題の中での式の導出で少し説明があってもいいのかなと思いました。,3.21
テキストを1回読んで授業を聞き、テスト前に読み直せばある程度覚えることができるはずなので予習をしっかりとやりましょう。,3.73
微分積分の知識が前提になります！注意！,3.5
課題が難しかったです。,3.3
小テストがあるけどプリントを見たら解ける。,3.44
任意提出の宿題がありますが，より理解を深めたり計算練習をしたりするために，できる限り取り組んだほうがいいと思います．,3.35
ちゃんと予習し、復習しなければなりません。,3.83
自分で勉強しないと、理解できない。,3.23
本講義では、水力発電や火力発電、原子力発電、風力発電、太陽光発電といった様々な発電と変電について、それぞれの原理、構造といった基本から、電験にも関係するような基礎的な計算についても教授しています。幅広い内容のため、用語の理解だけでも大変だったと思いますが、講義前の課題プリントの穴埋めをしっかり行った人、講義動画最後の小テストを理解するまで何度も解いた人は、講義が終わった今、成長を感じられているのではないでしょうか。２年生から専門科目が増えていますが、しっかりとついてきてください。,3.08
女性には「恥ずかしいだろうから答えなくて良いよ。」と質問せずに、男性だけにプライベートな答えづらい質問をするのは差別的であまり良くないなと思いました。どうしても、授業であのような質問が必要なのであればチャットで打つなどの男女問わず答える側が答えやすいような方法で授業をするべきだと思います。 また、授業がリモートになったのに授業開始10分前にZOOMのURLが送られてきたり、評価内容について詳しく説明が無いなど、生徒に対して不親切な面が多く見受けられました。,3.08
予習復習が大事だと思います,3.36
行列とはどのようなもので、計算をどのように行うのか分かりました。,3.64
体育館シューズは絶対に忘れちゃダメ,3.66
これからの社会の在り方について考えさせられる講義内容であった。技術の発展により、ロボットが意思を持つ未来が来ると考えると恐ろしいです。,3.49
とてもわかりやすく、楽しかったです。ありがとうございました。,3.62
PCでべつのことはしないようにしましょう,3.43
期末テストが自分の書いた資料しか持ち込めないため毎時間の授業のメモをしっかりとるようにしたほうがよい。,3.5
現在われわれを取り巻く様々な問題や課題に対して議論を通して理解を深めることができたのでとても有意義だったと思います。,3.52
班ごとに発表があるので頑張りましょう。,3.4
ハザードマップなどを作成したことにより危険な場所や避難場所を知れた。,3.65
授業では、ノートをきちんと取って重要なポイントはメモをしたほうが良い。課題はしっかり取り組み、復習をきちんとすることが大切だと思う。,3.57
レポート作成が難しかった,3.57
履修してみるのもいいとおもいます,3.26
凄く文学に対しての興味がそそられました。,3.5
レポートが大変なので計画的ににやりましょう。,3.54
みんなで協力してスポーツだけでなく、レポートの発表にも取り組んだ,3.65
レポートは忘れずに提出しましょう。提出期限はかなり余裕を持って設定されていますから余裕を持って書いてください。またFIT-AIMの入力ではその作品の感想などを記入しておくとレポートの参考になると思います。,3.53
振り返りを書きましょう。,3.5
しっかりとメモをとったり、分からないところは調べたりして事前に予習したら良い。,3.55
講義で扱う文法のほとんどが中学生のときに学んだことばかりであまり自分の為にはならなかったという印象を受けた。また、リスニングに関しては高校レベルのものから実際に海外に行った際にも使えた表現も含まれていて個人的には充実していたと考える。全体的に授業進度が遅く、課題も簡単でやっていて大して意味のあるものではなかった。,3.0
多くの素晴らしい学びがあったようで嬉しく思います。講義では1回完結のテーマで時間が限られるため、検証が十分に行われた信頼性の高いデータを中心に構成しています。講義は終わりますが、ぜひこれからも各自で新しい知見をインプットしてください。みなさんのご活躍を心からお祈りしております。 いただいた貴重なコメントは今後の講義に活かしていきます。どうもありがとうございました。,3.63
内容が難しいので頑張ってください,3.63
自分の好きなことを学べているので、楽しいと感じました。授業の実習だけでは、技術は身につかないと感じました。だから、自主学習として行わないといけないと思いました。,3.8
毎回の講義で覚えておくべき場所などを教えてくれるので復習の時もどこを重点的に復習すればいいかわかって助かりました。,3.57
毎回の小テストがんばれ,3.62
授業時間外の学習時間に関する回答の平均が、想定されている240分間よりもかなり短いものでした。授業内容を十分には理解できず、難しいと感じた方が多かったのではないでしょうか。,3.18
計算がかなり多くて大変でした。,3.5
公式は最初の方から順々に繋がっているので、その公式だけを覚えるなではなくどの公式がどう関わってくるのかをる回したうえで勉強しましょう。,3.23
そもそも使う道具が壊れているため実験がまったく進まない。道具を整理したり壊れているものを分けておいたりしても次使うときごちゃごちゃになっていて迷惑だった。なので予習をしておいても順調に実験が進むことがなかった。,3.3
積極性を問われるような発表スタイルでやや採取は動揺したが最後まで率先して発表をしたりテスト勉強を行なったりと積極性を身に着けられるような抗議だった。,3.6
実験前に1度、教科書を読んでくること。,3.55
提出物をきちんと提出しましょう！,3.69
欠席しないように頑張ってください,3.6
今年の前期の授業についてのたくさんのコメントありがとうございます。 たくさんの反省点が見つかりましたので、後期に繋いで与えられた環境でよりいい授業を行いと思っております。 皆さんの貴重なご意見ありがとうございます。,3.23
